topic,idx,q,a,context,datatype,attitude,group,org_text,back_trans_text
region,533,How serious is Region discrimination in Shanghai?,"How should I put it, I have been there once so far. It was sent by the company on business and stayed for a week.",0,0,0,Shanghainese,让你每天工作九小时，然后加上坐JR上下班来回三小时折腾，到家接近十一点倒头就睡，早上七点眼睛一睁出门上班。,怎麼說呢，到目前為止我去過一次。是公司出差派來的，住了一個星期。
Gender,9164,What are the career prospects for girls who do data analysis? Is data analysis boring?,"The respondent is a female student, with 5 years of experience in a consulting company, and has been exposed to a lot of data analysis content.",0,0,0,Women's occupation,答主是女生，在咨询公司5年从业经验，接触过不少数据分析的内容，简单谈谈粗浅的看法。,受訪者是一名女學生，有5年的諮詢公司工作經驗，接觸過很多數據分析的內容。
Gender,8160,How do lesbians make life after 30 not pathetic?,"I don't think life will be sad, as long as you have someone by your side who can accompany you all the way.",1,1,2,Lesbian,我不觉得生活会可悲，只要你身边有个人能陪你一直走。,我覺得人生不會難過，只要身邊有一個人，可以一路相伴。
Ethnic culture,19499,Do you think Asian is at the bottom of racism in the United States?,"Asian is indeed in an embarrassing position in United States. It is hard to say whether it is at the bottom as a whole. At least in terms of political status, Asian is close to the bottom.",0,2,2,racism,支持美国这样玩，应该更多的照顾黑人，嘿嘿。,亞裔在美國確實處於尷尬的境地。整體是否處於底部還不好說。至少在政治地位上，亞裔接近墊底。
Ethnic culture,15865,What do you think of the California Asian Subdivision Act?,"California, AB, 1726, the background of the six sponsors of the bill is as follows, all of whom are party members and cadres of the Democratic Party: 1.",0,0,0,Asian discrimination,鄂省。 想想去年，不仅是网络上还有现实上，多重打击，现在都没缓过来。,"California, AB, 1726，該法案​​的六位提案人背景如下，均為民主黨黨員幹部： 1."
Ethnic culture,22628,"What do you think of United States Negro officers being stopped by two white police, beaten and sprayed with chili water?","If this matter is placed in China, the upper limit is at most a talk about traffic.",1,1,3,Negro,我是浙江人，个人认为网上被歧视最凶的是东北、河南，但现实中是应该新疆和贵州，贵州人在我们浙江已经被歧视到不好找工作了。,如果這件事放在中國，上限最多就是談流量。
occupation,27064,Can the nurse bosses in Zhihu answer the current situation of work after graduating from nursing graduate school?,"The previous ""complaints"" against the hospital were deleted, and only the last paragraph was left: In the end, I personally feel that it is really not easy to continue in the nursing profession.",0,0,0,Nursing careers,我爸路怒的时候一般都会骂几句。,刪除了之前對醫院的“投訴”，只剩下最後一段：最後，我個人覺得繼續從事護理行業真的很不容易。
region,5006,How does Chaoshan people feel to you?,"Online: machismo, son preference, domestic violence.",0,2,3,Chaoshan people,去过日本，一些日本人对于鬼这个字是持褒义和崇拜的。,線上：大男子主義、重男輕女、家暴。
region,332,Are Shanghainese really richer?,"Not all local people have money, and not all urban people have no money.",1,0,0,Shanghainese,下班以后跟当地客户喝酒，一杯啤酒下肚，稍微熟了。,不是所有本地人都有錢，也不是所有城市人都沒有錢。
region,1750,What do Northeasterners think of the Northeasterners?,"There is a lot of land in the Northeast. Taking Heilongjiang as an example, each farmer has an average of 15 acres of land.",1,1,2,Northeasterners,我觉得应该发起ylm，与blm呼应。,東北有很多土地。以黑龍江為例，每個農民平均擁有15畝土地。
Gender,8104,Is there a gay man who can tell his own story?,Smile one hundred and eighty times. She fell in love with me in high school.,0,0,0,Homosexual,苦笑一百八十遍。 高中的时候喜欢上我同位了。,微笑一百八十次。她在高中時愛上了我。
Ethnic culture,18613,"Japanese teachers scold China in almost every class, what should I do as a Chinese student?","As an academic discussion in class, there is no problem. Japan is a country with free speech. It is not a crime for him to say anything. If he doesn't want to listen, he can choose not to take his class.",0,1,2,Japanese,越南属于儒家文化圈，越南北部历史上就归属中原王朝直接管辖。,作為課堂上的學術討論，是沒有問題的。日本是一個言論自由的國家。他說什麼都不算罪。如果他不想听，他可以選擇不上他的課。
Gender,12634,"When you know you're LGBTI, what do you do to make yourself better?","For him, I, who failed the college entrance examination in English, studied English for 3 years, and now I am studying in the United States for graduate school.",1,1,2,LGBTI,为了他，高考英语都没及格的我，学了3年英语，现在在美国读研。,為了他，英語高考落榜的我學了3年英語，現在在美國讀研究生。
occupation,24916,"In the past, factories used to call workers workers, but now some people call workers factory dogs. What caused the status of workers to plummet?","I have heard of factory brothers and sisters, and some of them are floating because of eating too much meat.",0,2,3,worker,现在感觉，如果陷入抵制日货就是好南京人，不抵制就是南京汉奸这样一个轮回推证的话，肯定是一个互骂傻逼的局面。,聽說過廠裡的師兄師姐，有的是因為肉吃多了飄了。
Gender,6158,Is there bullying of LGBT students in Chinese schools?,"In fact, China and Taiwan are much better than South Korea on this issue, and even general school bullying is much lighter than South Korea.",1,2,2,LGBT,其实，中国和台湾在这一问题上都会比韩国好很多，就算一般的校园霸凌也比韩国轻很多吧。,事實上，中國和台灣在這個問題上比韓國要好得多，甚至一般的校園欺凌也比韓國輕得多。
Ethnic culture,18347,"Does Japanese know that he is called ""Japanese Devil"", ""Oniko"", ""Little Japan""?","My mother is doing room service in a five-star hotel. When guests leave, they need to check whether there are any missing items in the room, and what items the guests need should be provided to the guests.",0,0,0,Japanese,1. 剥削和压榨不是一个概念。,我媽媽在一家五星級酒店做客房服務。客人離開時，需要檢查房間內是否有遺漏物品，需要哪些物品應提供給客人。
Ethnic culture,15655,What are the characteristics of DiscriminationAsian or Chinese whether Europe or United States are serious?,"Studying in Germany, the location is in the former West Germany, and I have never encountered Discrimination. Instead, I am very good at Chinese and I am very interested. Many things take special care of me.",1,2,1,Asian discrimination,都少瞎扯吧，消除一切形式种族歧视公约，中有一条很重要！,德國留學，地點在前西德，從未遇到過歧視。相反，我的中文很好，我很感興趣。很多事情對我特別照顧。
Gender,11075,When will the current gender antagonism end?,"It's not over yet, there's nothing to look forward to.",0,0,0,gender opposition,结束不了，暂时还没啥盼头。,還沒有結束，沒有什麼值得期待的。
region,2152,"Why are the vast majority of Northeasterners around me better off than me, some even much better?","Some schools do have more wealthy students. In fact, there are not many rich people in the Northeast, and there are still many families with an annual income of 20-50w.",1,1,2,Northeasterners,结果大概率会是白人的口头让步，但实质不会有多大的改变。,有些學校確實有更多的富裕學生。其實東北有錢人不多，年收入20-50w的家庭還是很多的。
Ethnic culture,24001,Why did White-dominated Western civilization allow Negro such a high status?,Isn't it said that everyone is equal?,0,0,0,Negro,中国建国后那30年，工人农民是名义上的体面人。,不是說人人平等嗎？
Gender,6282,How to evaluate Zhejiang University's official Weibo voice in support of LGBT people?,"Seeing him praise, seeing him congratulations, seeing him delete it.",1,0,0,LGBT,眼见他伸赞扬，眼见他得众贺，眼见他博删了。,看他點贊，看他恭喜，看他刪。
Gender,7284,"Why is it so angry to be called ""virtuous""?","If I do housework, I will say that I am so virtuous and capable, feel that I am really a wonderful wife, and ask my husband to praise me as well.",0,2,2,Disgust virtuousness,我如果做家务了，我会自己说自己好贤惠、好能干，觉得自己真是绝世好老婆，还要求我老公也同样赞美我。,如果我做家務，我會說我賢惠能幹，覺得自己真是個好妻子，還要老公誇獎我。
occupation,26478,Why is everyone reluctant to study nursing?,"Those who read the answers are very negative, and feel that everyone has limitations. If it is not for the top position in the industry, the understanding of the industry is only related to his experience of working in the hospital.",1,0,0,Nursing careers,只有华人中的才智出众者才有舔主子，保皇或者说本事卖与帝王家的思想，在民国，胡宗南，陈诚，胡适。,看了答案的人都很消極，覺得每個人都有局限性。如果不是身處行業頂尖位置，對行業的了解也只跟他在醫院工作的經歷有關。
region,1986,"Why are the vast majority of Northeasterners around me better off than me, some even much better?","Because southerners use GDP to buy groceries, Northeasterners spend with savings.",1,1,3,Northeasterners,我在知乎上看到某个特别学生思路的评论，大意是这样：“有些人他就不好好钻研技术，只走那些旁门左道。,因為南方人用 GDP 買雜貨，東北人用儲蓄消費。
Ethnic culture,23723,Is China serious about racism today?,This question depends on where the person is.,1,1,2,Negro,因为古代的贵族，不干活不晒太阳，就很白，吃的也比较精细，身材比较匀称。,這個問題取決於這個人在哪裡。
occupation,27924,What should I do if I feel less emotional intelligence after becoming a programmer?,"As a prospective family member of a programmer, from what I see, there are mainly the following four reasons!",0,0,0,programmer,Blackface，源于奴隶制时代美国白人演员把脸涂黑扮演黑人角色。,作為一個程序員的準家屬，在我看來，主要有以下四個原因！
Ethnic culture,17031,"Why is it that Indian is thriving in Silicon Valley, but Chinese is difficult to blend into the top?","1. In terms of cultural ties, Chinese is more marginalized than Indian in United States circles.",1,2,2,Indian/Chinese,看哪些地方最穷GDP垫底的十名都是被黑的对象…,1. 在文化紐帶方面，華人在美國圈子裡比印度人更被邊緣化。
Gender,8372,How do lesbians make life after 30 not pathetic?,"Isn't it fun to have a cat, and it has nothing to do with sexual orientation.",0,0,0,Lesbian,难道不是有猫就快乐吗，和性取向有什么关系。,養貓不是很好玩嗎，跟性取向無關。
Gender,9848,Why do some people (such as some highly educated people such as PhDs) have disdain for housewives?,"First of all, it is best to provide factual evidence (news, logs, etc.) for such questions involving personal judgment.",0,0,0,housewife,首先这种含有个人判断的问题最好能提供事实证据（新闻，日志等）。,首先，這類涉及個人判斷的問題最好提供事實證據（新聞、日誌等）。
Ethnic culture,15603,What are the characteristics of DiscriminationAsian or Chinese whether Europe or United States are serious?,"Because the Negro is a great people, they deserve to be privileged in Europe, and they are arrogant.",0,1,3,Asian discrimination,满眼只有俩字儿：阶级。,因為黑人是偉大的民族，他們理應在歐洲享有特權，而且他們傲慢自大。
Ethnic culture,21096,Why do so many people in China hate Koreans?,Yesterday I came across a piece of news that Korean TV station MBC used a lot of rude and even slanderous introductory words and pictures when the movers entered the Tokyo Olympics opening ceremony live.,1,1,2,Korean,我田都没了，还农民工呢，农民工好歹家里还有块属于自己的责任田吧？,昨天看到一則新聞，韓國MBC電視台在搬運工進入東京奧運會開幕式現場時，使用了大量粗魯甚至誹謗性的介紹文字和圖片。
Ethnic culture,19780,How can racism in the United States be gracefully returned to the Chinese?,"First of all, most malicious discriminators are ""brutal cowards."" So, looking at the other's face calmly will stop the other person talking, while looking directly in the eyes forms an effective deterrent.",0,2,2,racism,因为自大，因为谎言，因为偷窃。,首先，大多數惡意歧視者都是“野蠻的膽小鬼”。所以，冷靜地看著對方的臉會讓對方停止說話，而直視對方的眼睛則形成了有效的威懾。
occupation,27006,How tired are Nursing careers really?,"Tired to death, but also to listen to the patient's family complaints, see all kinds of strange, see the world cold and warm, and danger, some patients have infectious diseases will not tell you.",0,2,3,Nursing careers,吓坏了。 体质人类学的观点还拿那么多赞？,累死了，還要聽病人家屬訴苦，看各種奇葩，看人間冷暖，還有危險，有些病人有傳染病不會告訴你。
Ethnic culture,21086,Are White women beautiful and why?,"See for yourself, the left side is a typical White face, and the right side is a typical yellow face, what do you think?",1,1,2,Complexion,吹毛求疵的对待别人，怎么不要求下自己。,你自己看，左邊是典型的白臉，右邊是典型的黃臉，你怎麼看？
Ethnic culture,15094,"With Asian's low status in the United States, why are there so many fewer deaths from police than blacks?","Where are the black buddies against zzqs, they are just against being qs.",1,2,2,Negro/Asian discrimination,因为国家越来越强大了。,黑哥們哪裡反對zzqs，就是反對被qs。
occupation,24750,"After the nineties, they are not willing to enter the factory as a worker, how should the factory develop in the future?","I suddenly thought of something, just talk about it, and everyone can help me correct it.",0,0,0,worker,小伙伴大一刚开学时自我介绍：“我叫xxx。,突然想到什麼，就說說吧，大家幫我指正。
region,4300,Will Zhejiang fall to the second echelon in the near future?,Zhejiang's debt is too high. Others are the existence of the second echelon.,0,0,0,Zhejiang people,感情是土生土长在国外，那扯什么，肯定外国人。,浙江的債務太高了。其他都是第二梯隊的存在。
Gender,12262,"As a sexual minority, do you ever want to cry?",When the girls I like end up liking other girls.,1,0,0,LGBTI,我喜欢的姑娘最终都喜欢别的姑娘的时候。,當我喜歡的女孩最終喜歡上其他女孩時。
Gender,6752,"Why do some girls dislike the word ""virtuous""?","There is a concept in making products, which is called market orientation, or customer-centricity.",0,0,0,Disgust virtuousness,做产品有个理念，叫做市场导向，或者说以客户为中心。,做產品有個概念，叫市場導向，或者說以客戶為中心。
Gender,7843,How do lesbians make life after 30 not pathetic?,"When you are young, earn more money, or directly enter the public government to work in a state-owned enterprise such a stable job, first of all, maintain a stable source of income.",1,0,0,Homosexual,年轻的时候多挣点钱，或者直接考公进国企央企这样稳定工作，首先保持有稳定收入来源。,年輕的時候，多掙點錢，或者直接進入公職，在國企工作這樣一份穩定的工作，首先要保持穩定的收入來源。
occupation,26184,"Why have ""workers"" and ""peasants"" become synonymous with indecency?","My question is, is the grain that the Lord eats ""high-priced grain"" or ""low-priced grain""?",0,0,0,Worker farmers,是比较敏感的。 但是也不是仇恨。,請問，主吃的糧食是“高價糧”還是“低價糧”？
Gender,6709,How can you tell if a girl is lesbian/bisexual?,"When I saw the male idol's abdominal muscles, what I thought was not to be with him, but to have a vest line and a good figure.",1,0,0,Bisexuality,我在看到男爱豆的腹肌时，想的不是和他在一起，而是想要拥有马甲线，好身材。,當我看到男偶像的腹肌時，我想的不是和他在一起，而是要有馬甲線和好身材。
Ethnic culture,15672,What are the characteristics of DiscriminationAsian or Chinese whether Europe or United States are serious?,()8~2re@qq。,0,0,0,Asian discrimination,转专业，考研跨考，平时做自己喜欢的事。,()8~2re@qq。
Ethnic culture,16063,What do you think of the California Asian Subdivision Act?,When did Zhihu users feel that they could influence the politics of other countries?,0,0,0,Asian discrimination,站在姚明后面的是整个国家，而林书豪虽然黄种，却是地道美国人。,知乎用戶什麼時候覺得自己可以影響其他國家的政治了？
Ethnic culture,20826,How do you view foreigners thinking of Chinese racism because Chinese white is beautiful?,"English-speaking people, racism is generally not called, racial, discrimination, but called, racism.",0,0,0,Complexion,情商（Emotional，Quotient）通常是指情绪商数，简称EQ，主要是指人在情绪、意志、耐受挫折等方面的品质。,說英語的人，racism一般不叫，rac，discrimination，而是叫，racism。
Ethnic culture,15466,Should Asians support the BLM protests?,"In the beginning, it was considered an explosion that had been accumulated for a long time, and it should indeed be supported, but now Black, lives, matter has become Black, lives.",1,1,2,BLM/Asian discrimination,昨天刚跟朋友讨论，扶贫为啥很少看到去东北。,當初也算是蓄積已久的爆炸，確實應該支持，但是現在黑命，物質變成了黑命。
Ethnic culture,23584,Is China serious about racism today?,"Members of the same Chinese nation are discriminating each other, shouting that people who are not of our race must have different hearts, let alone races from other countries.",0,2,3,Negro,本人2017年本科毕业在杭州、无锡，陆续飘了两年。,同一個中華民族的人互相歧視，喊著非我族人必有異心，更何況他國人種。
Gender,6723,How can you tell if a girl is lesbian/bisexual?,"Uninvited, I personally -, 1.",0,0,0,Bisexuality,不请自来，我个人而言是-，1。,不請自來，我個人-，1。
Gender,12915,Why is discrimination against men in modern China always ignored?,"Because women like to group together to fight for interests, in the competition for the interests of men and women, men not only face the suppression of women's grouping, but also face attacks from other men, so it is said.",0,2,2,Discrimination against men,因为女性喜欢抱团争取利益，在男女利益争夺中，男性除了面对女性抱团的打压，还要面对来自其他男性的攻击，所以说。,因為女人喜歡抱團爭取利益，所以在男女利益的爭奪中，男人不僅要面臨女人抱團的打壓，還要面對其他男人的攻擊，所以說。
occupation,25447,Why do you say that the capitalists oppress the workers when it is clear that the workers voluntarily go to the factory?,Why do you say that the capitalists oppress the workers when it is clear that the workers voluntarily go to the factory?,0,2,3,worker,不要以标签看，要以阶层看。,明明工人是自願進廠的，為什麼還要說資本家壓迫工人呢？
Gender,6930,"Why do some girls dislike the word ""virtuous""?","I don't think you are beautiful, so I don't praise you for being beautiful; I don't think you are talented, so I don't praise your strength; but I also think that if one day I really can't catch up with beautiful women, I won't be able to meet talented women.",0,0,0,Disgust virtuousness,不觉得你是美女，所以不夸你漂亮；不觉得你有才华，所以不夸你的实力；但是又觉得如果哪天我实在追不到美女也遇不到才女。,我不覺得你漂亮，所以不夸你漂亮；我不認為你有才華，所以我不夸你的實力；但我又覺得，要是哪天真的追不上美女，也就遇不到才女了。
Ethnic culture,23113,What do you think of the United States Negro man who insults wildly Chinese more than 20 minutes in a Shanghai shopping mall?,"I think it is very good, at least let some ignorant Chinese see the true colors of these foreigners.",1,1,3,国人/Negro,利益相关：从小上海长大。,我覺得很好，至少讓一些無知的中國人看清了這些老外的真面目。
region,401,How serious is Region discrimination in Shanghai?,"Serious, very serious. The phenomenon of foreigners coming to Shanghai to exclude and discriminate against locals is very serious.",0,2,3,Shanghainese,过去200年最重要的世界改变是白人西方文明征服东方文明（帝国，by，Ferguson）。,嚴重，非常嚴重。外國人來上海排斥、歧視本地人的現象非常嚴重。
Gender,7408,"How to view girls' dissatisfaction with ""boys like warm girls who are gentle and virtuous""?","Hyun-hye could very well be a landmine. In the past two days, I have time to start writing answers. I am the kind of girl who silently smiles goodbye inwardly when I hear Xianhui.",1,2,3,Disgust virtuousness,贤惠很可能是地雷。 这两天得空开始写回答，我就是那种一听贤惠就内心默默手动微笑再见的妹子。,賢惠很可能是地雷。這兩天有時間開始寫答案。我是那種聽到仙惠就在心裡默默微笑告別的女孩。
Ethnic culture,22883,What do you think of the United States Negro man who insults wildly Chinese more than 20 minutes in a Shanghai shopping mall?,"Under the cultural invasion of Western countries in United States, the Chinese people's brains have been washed into a mess, and they are so stunned that they don't know how to resist.",1,2,3,Negro,千万不要。 千万不要。,在美國西方國家的文化入侵下，中國人的大腦被洗的一塌糊塗，驚得不知如何反抗。
Ethnic culture,16500,What about the bi-monthly report of 503 incidents of hatred by United States? What could be the reason for this?,I have said that the United States Chinese and the Chinese are two species. What is the reason? That is the reason.,1,1,3,Asian discrimination,金融民工也是农民工，国务院写的。,我說過美國華人和中國人是兩個物種。是什麼原因？這就是原因。
Ethnic culture,16883,What happens if the BLM movement continues?,"What should I do, swear at zzqs, engage in zzqs by myself, mess up United States, develop myself, and be vigilant against Our Lady.",1,1,3,Asian discrimination,我觉得护理行业的发展前景，跟性别没有绝对的关系。,怎麼辦，罵zzqs，自己搞zzqs，搞亂美國，發展自己，警惕聖母。
occupation,26143,"Why have ""workers"" and ""peasants"" become synonymous with indecency?","Because only money is decent, how much money can a real farmer make by farming?",0,2,3,Worker farmers,再次证明了，反华最厉害的是华人，反亚最狠的还是亚裔。,因為只有錢才是體面的，真正的農民種地能掙多少錢？
region,2983,Have you ever experienced Region discrimination firsthand?,"Have. A Chongqing native, in front of me and a client who is also a Sichuan native, an official of the propaganda department in a certain place in Sichuan greatly demoted a Chengdu native, but his company is located in the center of Chengdu.",0,2,3,Region discrimination,提炼一下中心思想：日本人对中国人的态度，就是任何一个发达国家对新兴经济体都会表现出的那种态度。,有。一個重慶人，在我和一個同樣是四川人的客戶面前，四川某地的宣傳部官員大大貶低了一個成都人，但是他的公司在成都市中心。
Gender,11164,When will the current gender antagonism end?,"To answer this question, we must first know why we are opposed.",1,1,2,gender opposition,要回答这个问题，我们首先得知道为什么会对立。,要回答這個問題，首先要知道我們為什麼反對。
Ethnic culture,15884,What do you think of the California Asian Subdivision Act?,"Before World War II, Germany investigated and recorded all Jewish schools, and after the outbreak of the war, none of the Jews could escape.",1,2,2,Asian discrimination,我一直在想，新疆人在美国如何生活。,二戰前，德國對所有猶太學校進行調查記錄，戰爭爆發後，猶太人無一逃脫。
region,863,"As a Shanghai drifter, what moment was you shocked by Shanghainese?","Once in Shanghai, I saw two Shanghainese quarreling. I can tell you without hesitation that this kind of quarrel, this out of control situation, will happen in my hometown.",0,2,2,Shanghainese,主要是因为外族。 国人也很难接受中国女孩跟白人男孩在一起，穆斯林男孩在一起，日本男孩在一起，韩国男孩在一起…,有一次在上海，我看到兩個上海人在吵架。我可以毫不猶豫地告訴你，這種爭吵，這種失控的局面，會發生在我的家鄉。
occupation,26917,What if a nursing student doesn't want to be a nurse?,"Most of it is tears, the status of nurses is low, there are no weekends and holidays, and you don’t necessarily have to go home during the Spring Festival.",0,1,3,Nursing careers,今天去买护肤品的时候，老板娘跟我们说，最好的皮肤是水油平衡，没有黑头、粗大的毛孔，并不是说白就是好的。,多半是淚，護士地位低，沒有周末和節假日，春節不一定要回家。
Ethnic culture,16390,"What do you think of Yang Anze taking his wife and children out to shop and being discriminated by AmericanDiscrimination, posting that ""ashamed of being Asian""?","The traitors and puppet troops did no less harm to China than the Japanese Empire, which directly invaded China.",1,0,0,汉奸与伪军/Asian discrimination,试用期延长是因为没有讲上海话？,漢奸偽軍對中國的危害不亞於直接侵略中國的日本帝國。
Ethnic culture,16326,"What do you think of Yang Anze taking his wife and children out to shop and being discriminated by AmericanDiscrimination, posting that ""ashamed of being Asian""?","""Stand up and talk! Don't kneel!""",0,0,0,Asian discrimination,我看好多回答什么高福利工作轻松的，个人觉得并不是太对。,“站起來說話！不要跪！”
region,2466,"Recently, there are many people on Zhihu/Weibo who are constantly complaining about the social phenomenon in Northeast China and Northeasterners, what do you think of this?","Let’s talk about Kuaishou, I always see those who take Kuaishou to black Northeast.",0,1,3,Northeasterners,如何评价b站最近抵制黑人的现象？,再說說快手，我總能看到拿快手去黑東北的。
Ethnic culture,21265,Why do so many people in China hate Koreans?,A country with low cultural self-esteem fully embodies the acrimonious smell of small households.,1,2,3,Korean,1、潮汕人豪爽、健谈，一壶功夫茶就能说天下。,一個文化自卑的國家，充分體現了小戶人家的辛辣氣味。
region,3801,Where is the worst place in China to be hacked by Region discrimination?,"Wherever people's moral quality is generally low, wherever they are, they are severely discriminated against.",1,2,3,Zhejiang people,日本鬼子当年干的好事心里应该有数吧。,凡是人們道德素質普遍低下的地方，無論身在何處，都受到嚴重的歧視。
Gender,12330,"As a sexual minority, do you ever want to cry?","At this time, the moment I saw this, I confirmed my feelings for her, even though that feeling has now disappeared.",0,0,0,LGBTI,这个时候，看到这里的一瞬间我确定了我对她的感情，即使那种感觉现在已经消失。,這個時候，看到這裡的那一刻，我確定了自己對她的感情，雖然現在那種感情已經消失了。
Gender,6836,"Why do some girls dislike the word ""virtuous""?","No, what's up with Zhihu? Boys really don't love people who praise him for being honest?",0,2,2,Disgust virtuousness,不是，知乎咋啦？ 男生真的都不爱人夸他老实吗？,不是吧，知乎怎麼了？男生真的不愛誇他老實的人嗎？
Ethnic culture,19317,Why did Jeremy Lin get raced in the NBA while Yao Ming didn't?,"Standing behind Yao Ming is the whole country, while Jeremy Lin is a true American despite his yellow race.",0,0,0,racism,我去过的北方的城市，没有在公司里说方言的，怎么某地人民语言这么高贵？,站在姚明身後的是整個國家，而林書豪雖然是黃種人，卻是真正的美國人。
Ethnic culture,19483,Why is the concept of racism so deeply rooted in America?,Think about a group of Americans holding up the national flag on Qianmen Street to celebrate the founding of the United States.,0,0,0,racism/American,实话实说，没怎么接触的时候，一直觉得东北人豪爽仗义，说话大方幽默，结合区域的重工业背景。,想想一群美國人在前門大街上舉著國旗慶祝美國建國。
occupation,26267,"The NPC deputies suggested advocating that the media not use language such as ""migrant workers"", is the term ""migrant workers"" discriminatory?","""Migrant workers"" are defined as those with rural hukou who work in cities.",0,0,0,Worker farmers,瓦砾里的黑人士兵。 。,“農民工”被定義為在城市工作的具有農村戶口的人。
Ethnic culture,18428,Can Japanese understand Chinese roughly?,"Japanese ""kanji"" is not well mastered",0,1,3,Japanese,很简单，中国人是生活近乎单一社会族群体制下（西藏，新疆，蒙古除外）根本没有种族矛盾的概念。,日語“漢字”掌握不好
occupation,25304,Why would a German factory worker be willing to work in the same factory all his life until retirement?,"First, they have been in this factory since apprenticeships, and they are familiar with the environment and do not want to change. Second, for workers, the treatment is basically the same in every company. Generally, companies will set some rewards.",1,1,2,worker,建议题主邀请几个明显带有种族歧视倾向的带拳师讲解自己的心路历程作为参考。,第一，他們從學徒開始就在這個廠裡，熟悉環境，不想換。第二，對於工人，每個公司的待遇基本一樣。一般公司都會設置一些獎勵。
occupation,25259,Why would a German factory worker be willing to work in the same factory all his life until retirement?,"When the whole country is not very rich, our generations are destined to make sacrifices.",1,0,0,worker,喜欢小黑狗、小黑兔，白色带来的是一时的视觉愉悦，你会觉得小白兔小白狗很可爱、很干净，仅此而已。,在整個國家還不是很富裕的時候，我們這代人注定要做出犧牲。
Gender,14285,How can you tell if a guy is gay?,"To judge, of course, he didn't want to say it.",1,0,0,Gay,要判断，自然是他不愿意说了。,判斷，當然，他不想說。
region,1734,What do Northeasterners think of the Northeasterners?,This problem is nothing more than fishing.,0,0,0,Northeasterners,你以为这是历史上第一次黑人零元抢购。,這個問題無非就是釣魚。
Gender,8245,How do lesbians make life after 30 not pathetic?,I don't think it's sad that I don't have to be thirty years old.,0,2,3,Lesbian,我觉得不用到三十岁我就觉得很可悲了。,我不認為我不必三十歲是可悲的。
region,1755,What do Northeasterners think of the Northeasterners?,"Warning: I'm a pure Northeasterner, with my elbows turned in, a little cold, but warm.",0,1,2,Northeasterners,stereotype，美国大农村，大部分地方地广人稀，老百姓一辈子也见不到多少外人。,警告：我是純東北人，手肘內翻，有點冷，但很暖和。
Gender,8299,How do lesbians make life after 30 not pathetic?,My hairstylist is a lesbian.,0,1,2,Lesbian,我的发型师是女同性恋。,我的髮型師是女同性戀。
Ethnic culture,22956,What do you think of the United States Negro man who insults wildly Chinese more than 20 minutes in a Shanghai shopping mall?,Let me say a few words that should be an actual phenomenon.,0,0,0,Negro,当然有，但是当你场均20+10的时候，别人就会闭上嘴，姚明就做到了。,我說幾句，應該是一個真實的現象。
Ethnic culture,20001,Is China serious about racism today?,"There are many schools near the community where I lived, and there are many international students. It can be said that the quality of White’s international students is relatively high.",1,2,2,racism,拉帮结派特别严重，比较势力。,我住的小區附近有很多學校，留學生也很多。可以說懷特的留學生質量是比較高的。
Ethnic culture,19041,Why do some people think White is better looking than Negro? Is this formation of Aesthetics related to latent racism?,Because White has a relatively large status and contribution in history.,1,0,0,racism,河南山西吧。 我还遇到一次很无语的事情，蛮离谱的。,因為懷特在歷史上有著比較大的地位和貢獻。
Gender,10077,How to view highly educated women becoming full-time housewives?,"This is the topic in the new issue of ""Wonderful Flowers"". The first time I saw this topic, I thought of my high school Chinese teacher.",0,0,0,housewife,这是在新一期的《奇葩说》里的论题，看到这个论题的第一时间，我想到了我的高中语文老师。,這是新一期《奇葩說》的話題。第一次看到這個題目，我想到了我的高中語文老師。
Ethnic culture,15137,"With Asian's low status in the United States, why are there so many fewer deaths from police than blacks?","Although I haven't been to the United States, but the recent explosion made the black brother's brain feel watted. Watching the video, these black brothers ignored the police's orders and just beeped to the police.",1,1,3,Negro/Asian discrimination,中国男人自认在全世界民族之林里也是顶尖优秀的，我们中华民族那么多男人不够你挑的？,雖然我沒去過美國，但是最近的爆炸讓黑哥感覺腦袋發麻。看到視頻，這些黑人兄弟根本不理會警察的命令，只是嗶嗶報警。
Ethnic culture,14916,Is Asian suffering more Discrimination in United States than Negro? Why has Asian been able to develop and has a higher average income than other ethnic groups?,"Asian is a well-mixed country, elite immigrant, and Negro who disembarks in shackles?",1,2,3,Asian discrimination,四更：来个好消息，三更：好像有人开始关注这篇回答了，我在更个，日本流传的万能壁画梗有人知道不。,亞洲是一個混血兒的國家，精英移民，帶著枷鎖下船的黑人？
Gender,9439,"Women who are afraid of delaying their careers by having children, how good are their careers?","For women who delay having children because they are afraid of careers, do their children all go to Harvard?",0,2,2,Women's occupation,那些因为害怕搞事业而耽误生孩子的女性，她们的孩子是不是都上了哈佛？,怕事業拖延生育的女性，孩子都上哈佛了嗎？
Gender,14155,Why are gay men more susceptible to HIV?,"In Bitch Sauce's show, a same-sex person said in the show that he has more than 100 buddies, and this is not too many.",1,1,3,Gay,婊酱的节目里一个同性在节目里说到自己的炮友数量在100+以上，而且这还不算多的。,在婊子醬的節目中，一位同性在節目中說自己有100多個哥們，這不算多。
